Time,Temp_1,Pressure_1,Alt_1,Temp_2,Pressure_2,Alt_2,Ave_Alt,Slope,Sub_Slope,Acc_All,Direction,Temp_3,Humidity,Acc_x,Gryo_x,Mag_x,Acc_y,Gryo_y,Mag_y,Acc_z,Gryo_z,Mag_z,isLaunch
19339,29.38,1006.99,0.48,29.32,1007.23,1.07,0.78,0.02,0.01,1.02,127.66,28.86,76.07,0.13,-7.81,30.77,-0.06,14.77,-23.75,-1.01,-68.66,-37.64,0
19548,29.38,1006.99,0.54,29.32,1007.24,1.04,0.79,0.01,0.01,0.91,120.01,28.85,76.09,-0.15,-50.84,39.06,0.01,19.65,-22.56,-0.89,-54.93,-39.92,0
19752,29.38,1007.00,0.42,29.32,1007.24,1.01,0.71,0.01,0.01,1.09,112.37,28.83,76.10,-0.10,33.14,46.16,0.13,2.01,-19.00,-1.08,26.06,-44.48,0
19958,29.38,1007.01,0.36,29.32,1007.24,0.99,0.68,0.01,0.00,1.18,111.10,28.86,76.14,-0.09,7.87,46.16,-0.02,-36.32,-17.81,-1.17,20.14,-41.06,0
20167,29.38,1007.00,0.40,29.32,1007.24,1.02,0.71,0.01,0.00,0.90,107.04,28.84,76.15,0.08,-6.65,42.61,0.13,16.11,-13.06,-0.88,-14.59,-34.22,0
20371,29.38,1006.99,0.50,29.31,1007.23,1.10,0.80,0.01,0.00,0.94,108.91,28.86,76.16,-0.04,40.65,48.53,0.15,-15.50,-16.62,-0.93,6.47,-36.50,0
20577,29.38,1006.97,0.64,29.31,1007.21,1.29,0.96,0.01,0.00,0.94,104.08,28.84,76.18,-0.02,-5.19,47.34,0.19,-35.95,-11.88,-0.92,85.82,-41.06,0
20781,29.37,1006.94,0.89,29.31,1007.18,1.55,1.22,0.01,0.00,0.93,113.70,28.84,76.18,0.11,-93.08,37.88,0.17,-47.85,-16.62,-0.91,19.04,-35.36,0
20990,29.37,1006.91,1.19,29.30,1007.15,1.78,1.48,0.02,0.00,0.89,121.69,28.85,76.19,0.23,-124.21,15.39,-0.23,-37.29,-9.50,-0.83,-48.77,-25.09,0
21196,29.37,1006.88,1.39,29.30,1007.14,1.85,1.62,0.02,0.00,0.98,144.55,28.85,76.19,0.31,-0.98,5.92,-0.47,30.03,-8.31,-0.80,-13.43,-27.37,0
21400,29.37,1006.88,1.40,29.31,1007.14,1.83,1.62,0.03,0.00,1.06,161.62,28.87,76.17,0.02,-20.57,4.73,-0.68,3.66,-14.25,-0.82,-66.16,-29.66,0
21609,29.37,1006.89,1.37,29.31,1007.15,1.77,1.57,0.03,0.00,0.94,175.93,28.83,76.14,0.16,-40.89,1.18,-0.53,36.19,-16.62,-0.76,23.07,-34.22,0
21815,29.37,1006.90,1.29,29.31,1007.15,1.72,1.51,0.03,0.00,0.97,-153.51,28.84,76.11,0.08,-23.74,-8.29,-0.79,22.89,-16.62,-0.55,-3.85,-44.48,0
22019,29.38,1006.91,1.16,29.32,1007.17,1.59,1.38,0.04,0.00,0.88,-157.69,28.84,76.11,0.10,22.95,-8.29,-0.68,4.27,-20.19,-0.54,1.04,-49.05,0
22225,29.38,1006.93,0.99,29.32,1007.19,1.45,1.22,0.04,0.00,1.10,-160.41,28.84,76.04,-0.20,22.77,-5.92,-0.88,-14.77,-16.62,-0.63,2.50,-46.77,0
22434,29.38,1006.94,0.91,29.31,1007.19,1.42,1.16,0.04,0.00,1.01,-160.41,28.88,76.04,0.02,-26.92,-5.92,-0.72,30.03,-16.62,-0.71,40.28,-44.48,0
22638,29.38,1006.95,0.83,29.31,1007.20,1.35,1.09,0.04,0.00,0.85,-142.52,28.86,76.02,-0.09,-118.04,-11.84,-0.70,-55.42,-15.44,-0.48,-6.77,-47.91,0
22844,29.38,1006.97,0.71,29.31,1007.22,1.21,0.96,0.04,0.00,0.92,-122.09,28.85,76.01,0.11,-6.16,-18.94,-0.89,-12.45,-11.88,-0.21,-34.91,-51.33,0
23048,29.37,1006.98,0.56,29.31,1007.23,1.06,0.81,0.03,0.00,1.11,-139.86,28.85,76.00,0.00,-36.50,-13.02,-1.10,-46.02,-15.44,-0.19,-46.88,-49.05,0
23257,29.37,1006.99,0.49,29.30,1007.24,1.00,0.74,0.03,0.00,0.93,-135.09,28.85,75.97,-0.09,-70.98,-11.84,-0.92,-46.81,-11.88,0.07,-26.92,-43.34,0
23463,29.37,1007.01,0.36,29.30,1007.25,0.92,0.64,0.03,0.00,1.07,-155.30,28.84,76.00,-0.21,-125.98,-7.10,-1.05,-78.61,-15.44,-0.06,-38.57,-42.20,0
23667,29.37,1007.02,0.29,29.30,1007.26,0.85,0.57,0.03,0.00,0.99,180.00,28.83,75.99,-0.37,11.72,0.00,-0.92,41.26,-20.19,-0.01,-28.93,-43.34,0
23876,29.36,1007.02,0.21,29.30,1007.27,0.77,0.49,0.02,-0.00,0.91,164.10,28.82,75.98,-0.36,-15.99,7.10,-0.83,-7.26,-24.94,-0.13,-16.42,-44.48,0
24082,29.36,1007.03,0.19,29.30,1007.28,0.66,0.42,0.02,-0.00,1.07,162.53,28.85,76.01,-0.37,-19.29,7.10,-1.00,-10.38,-22.56,-0.08,27.89,-46.77,0
24286,29.36,1007.03,0.17,29.30,1007.29,0.55,0.36,0.02,-0.00,1.07,180.00,28.81,76.02,-0.36,-42.24,0.00,-1.01,-34.18,-20.19,-0.02,18.68,-46.77,0
24492,29.36,1007.04,0.07,29.30,1007.30,0.50,0.28,0.01,-0.00,1.11,-161.62,28.83,76.04,-0.12,-56.34,-5.92,-1.10,-13.43,-17.81,-0.12,17.21,-43.34,0
24701,29.36,1007.05,-0.00,29.30,1007.31,0.39,0.19,0.01,-0.00,1.13,-146.40,28.85,76.08,0.11,-25.27,-9.47,-1.12,10.74,-14.25,-0.00,15.87,-42.20,0
24905,29.35,1007.06,-0.07,29.29,1007.32,0.34,0.13,0.00,-0.00,1.04,-125.63,28.82,76.07,-0.11,-7.69,-16.57,-1.03,-9.46,-11.88,0.10,-1.77,-46.77,0
25111,29.35,1007.06,-0.08,29.29,1007.32,0.34,0.13,-0.00,-0.00,1.01,-122.09,28.82,76.08,-0.12,-19.53,-18.94,-0.99,-5.31,-11.88,0.11,-1.65,-43.34,0
25320,29.35,1007.06,-0.11,29.28,1007.32,0.37,0.13,-0.01,-0.00,1.03,-123.78,28.79,76.09,-0.11,-6.23,-17.75,-1.02,1.34,-11.88,0.12,1.95,-44.48,0
25524,29.35,1007.06,-0.12,29.28,1007.32,0.32,0.10,-0.01,-0.00,1.00,-125.63,28.79,76.06,-0.08,-5.68,-16.57,-0.99,-1.83,-11.88,0.05,2.38,-42.20,0
25730,29.35,1007.07,-0.15,29.28,1007.33,0.27,0.06,-0.01,-0.00,0.95,-123.78,28.79,76.08,-0.13,-25.39,-17.75,-0.94,-0.18,-11.88,0.00,1.83,-45.63,0
25934,29.35,1007.08,-0.25,29.28,1007.33,0.23,-0.01,-0.02,-0.00,1.79,-112.45,28.80,76.07,-0.37,39.06,-20.12,-1.64,-34.61,-8.31,0.62,48.71,-50.19,0
26143,29.35,1007.07,-0.18,29.28,1007.33,0.21,0.02,-0.02,-0.00,1.25,-90.00,28.80,76.04,-0.20,-6.10,-27.22,-1.19,-55.66,0.00,0.29,32.90,-47.91,0
26349,29.35,1007.06,-0.10,29.27,1007.32,0.33,0.11,-0.02,-0.00,1.05,-67.31,28.81,76.04,-0.20,14.22,-28.41,-1.01,-85.88,11.88,0.23,-1.53,-36.50,0
26553,29.34,1007.05,-0.04,29.27,1007.31,0.45,0.21,-0.02,-0.00,0.64,-55.63,28.78,76.03,-0.10,10.50,-26.04,-0.61,-131.59,17.81,0.16,-4.88,-29.66,0
26762,29.34,1007.03,0.18,29.27,1007.28,0.67,0.43,-0.03,-0.00,0.71,-25.33,28.82,76.02,-0.07,-0.49,-22.49,-0.69,-146.06,47.50,0.12,-13.98,-26.23,0
26968,29.34,1007.00,0.42,29.27,1007.26,0.87,0.65,-0.02,-0.00,1.08,-16.88,28.81,76.01,-0.04,-38.82,-24.86,-1.07,-154.24,81.94,0.14,-23.50,-41.06,0
27172,29.35,1006.98,0.60,29.27,1007.23,1.06,0.83,-0.02,-0.00,1.07,-17.47,28.80,76.01,-0.31,-12.82,-28.41,-1.03,-13.37,90.25,-0.02,-8.18,-55.89,0
27378,29.35,1006.98,0.62,29.28,1007.22,1.16,0.89,-0.02,-0.00,0.73,-18.83,28.79,75.99,-0.06,3.72,-30.77,-0.72,-18.19,90.25,-0.03,-45.90,-61.59,0
27601,29.36,1006.96,0.74,29.28,1007.21,1.24,0.99,-0.02,-0.00,1.24,-21.60,28.82,76.02,-0.24,37.78,-34.32,-1.19,18.74,86.69,-0.26,24.96,-52.47,0
27812,29.36,1006.95,0.84,29.28,1007.21,1.28,1.06,-0.02,-0.00,0.97,-16.94,28.79,75.98,-0.28,-10.74,-26.04,-0.93,21.67,85.50,-0.01,6.53,-45.63,0
28019,29.36,1006.95,0.82,29.29,1007.20,1.35,1.09,-0.02,-0.00,0.93,-22.36,28.82,75.98,-0.42,34.18,-30.77,-0.81,-11.23,74.81,-0.13,-37.23,-44.48,0
28231,29.36,1006.94,0.94,29.29,1007.20,1.34,1.14,-0.02,-0.00,1.22,-24.58,28.83,75.98,-0.44,-27.28,-33.14,-1.13,6.71,72.44,-0.08,-17.27,-43.34,0
28440,29.37,1006.94,0.94,29.30,1007.19,1.41,1.17,-0.01,-0.00,0.89,-24.94,28.79,75.98,-0.05,45.41,-33.14,-0.85,-36.50,71.25,-0.26,12.21,-45.63,0
28647,29.37,1006.93,1.03,29.30,1007.18,1.49,1.26,-0.01,-0.00,1.00,-11.99,28.83,75.97,-0.16,-44.01,-15.39,-0.85,54.32,72.44,-0.50,61.04,-28.52,0
28856,29.37,1006.92,1.12,29.30,1007.18,1.54,1.33,-0.01,-0.00,0.99,-13.49,28.82,75.97,-0.33,14.16,-15.39,-0.94,19.23,64.12,-0.04,-8.67,-23.95,0
29068,29.37,1006.91,1.16,29.31,1007.17,1.57,1.36,-0.01,-0.00,0.85,-13.45,28.83,75.96,-0.26,-31.62,-14.20,-0.79,11.29,59.38,-0.18,5.49,-22.81,0
29275,29.38,1006.91,1.20,29.31,1007.17,1.61,1.40,-0.00,-0.00,1.31,-18.05,28.87,75.98,-0.38,-42.79,-20.12,-1.23,10.62,61.75,-0.26,42.30,-23.95,0
29484,29.38,1006.91,1.16,29.31,1007.17,1.59,1.37,-0.00,-0.00,0.80,-14.22,28.84,75.97,-0.02,-1.95,-17.75,-0.79,-21.67,70.06,-0.15,13.92,-27.37,0
29696,29.38,1006.91,1.17,29.32,1007.17,1.59,1.38,0.00,-0.00,1.03,-13.77,28.83,75.94,0.01,-18.07,-17.75,-1.01,45.04,72.44,-0.21,20.57,-25.09,0
29903,29.39,1006.91,1.14,29.32,1007.17,1.60,1.37,0.00,-0.00,0.97,-14.95,28.82,75.96,-0.26,-54.08,-17.75,-0.93,12.57,66.50,0.05,-8.73,-22.81,0
30112,29.39,1006.92,1.13,29.32,1007.18,1.55,1.34,0.01,-0.00,0.97,-23.00,28.84,75.96,-0.10,-18.74,-27.22,-0.96,-49.87,64.12,0.07,-2.99,-34.22,0
30319,29.39,1006.92,1.09,29.32,1007.17,1.60,1.34,0.01,-0.00,1.01,-25.27,28.80,75.96,-0.33,-23.50,-31.96,-0.95,-5.86,67.69,0.03,-51.39,-38.78,0
30531,29.39,1006.92,1.11,29.32,1007.17,1.56,1.33,0.01,-0.00,1.06,-29.90,28.82,75.95,-0.33,9.95,-35.51,-1.00,-73.00,61.75,0.13,2.01,-39.92,0
30740,29.39,1006.92,1.08,29.32,1007.18,1.50,1.29,0.01,-0.00,0.97,-23.81,28.83,75.95,-0.30,-16.30,-31.96,-0.93,-57.43,72.44,0.03,10.86,-42.20,0
30947,29.39,1006.93,1.02,29.32,1007.18,1.53,1.28,0.01,-0.00,1.02,-23.34,28.83,75.96,-0.33,37.90,-34.32,-0.97,22.58,79.56,0.01,9.16,-50.19,0
31156,29.39,1006.93,1.02,29.32,1007.18,1.49,1.25,0.01,-0.00,0.80,-19.15,28.85,75.95,-0.26,-10.93,-27.22,-0.76,25.39,78.37,-0.02,7.26,-45.63,0
31376,29.39,1006.93,0.99,29.32,1007.18,1.52,1.25,0.02,-0.00,1.09,-20.79,28.86,75.97,-0.33,-36.50,-28.41,-1.04,11.41,74.81,-0.03,-30.03,-41.06,0
31583,29.39,1006.93,1.02,29.32,1007.19,1.45,1.23,0.02,-0.00,1.26,-26.09,28.81,75.94,-0.42,10.56,-33.14,-1.18,-42.85,67.69,0.02,20.57,-37.64,0
31792,29.39,1006.93,0.99,29.32,1007.20,1.38,1.19,0.02,-0.00,0.90,-20.40,28.85,75.95,-0.28,-47.79,-29.59,-0.85,-49.32,79.56,0.02,9.16,-46.77,0
32004,29.40,1006.94,0.93,29.32,1007.20,1.37,1.15,0.02,-0.00,1.26,-18.38,28.84,75.93,-0.41,27.10,-28.41,-1.19,-44.37,85.50,0.06,-31.80,-53.61,0
32214,29.40,1006.95,0.86,29.33,1007.20,1.36,1.11,0.02,-0.00,0.93,-22.73,28.85,75.96,-0.27,-40.10,-34.32,-0.88,4.09,81.94,0.05,-6.65,-55.89,0
32421,29.40,1006.96,0.75,29.33,1007.21,1.28,1.02,0.02,-0.00,1.11,-23.13,28.86,75.95,-0.34,-17.21,-35.51,-1.05,9.52,83.12,0.03,6.29,-60.45,0
32630,29.40,1006.97,0.69,29.33,1007.22,1.20,0.94,0.02,-0.00,1.09,-21.46,28.85,75.95,-0.34,-18.43,-33.14,-1.04,-7.75,84.31,0.08,0.12,-59.31,0
32851,29.41,1006.98,0.62,29.34,1007.23,1.07,0.85,0.02,-0.00,1.02,-21.46,28.83,75.93,-0.31,-22.22,-33.14,-0.97,-22.64,84.31,0.06,-4.64,-63.88,0
33060,29.41,1006.99,0.53,29.34,1007.24,1.01,0.77,0.02,-0.00,0.95,-22.66,28.83,75.94,-0.29,-17.09,-36.69,-0.90,-18.01,87.87,0.06,-2.01,-69.58,0
33267,29.41,1006.99,0.48,29.34,1007.24,0.97,0.73,0.02,-0.00,1.03,-21.08,28.88,75.94,-0.30,-13.31,-34.32,-0.98,-2.26,89.06,0.06,-4.82,-74.14,0
33479,29.41,1007.00,0.45,29.35,1007.25,0.90,0.68,0.02,-0.00,1.01,-22.55,28.86,75.94,-0.30,-10.86,-35.51,-0.97,8.85,85.50,0.07,-1.04,-73.00,0
33686,29.42,1007.00,0.44,29.35,1007.26,0.85,0.65,0.01,-0.00,1.01,-23.96,28.86,75.96,-0.31,-8.54,-39.06,-0.96,6.47,87.87,0.07,4.88,-71.86,0
33895,29.42,1007.00,0.45,29.35,1007.26,0.81,0.63,0.01,-0.00,1.04,-23.23,28.83,75.93,-0.31,-4.94,-36.69,-0.98,-6.29,85.50,0.09,-0.98,-69.58,0
34102,29.42,1007.00,0.39,29.35,1007.27,0.78,0.59,0.01,-0.00,1.00,-22.55,28.84,75.95,-0.29,-6.23,-35.51,-0.96,-14.34,85.50,0.08,-5.86,-73.00,0
34313,29.42,1007.00,0.38,29.35,1007.27,0.76,0.57,0.01,-0.00,1.02,-22.27,28.82,75.93,-0.30,-12.08,-35.51,-0.97,-8.67,86.69,0.08,0.18,-70.72,0
34520,29.43,1007.01,0.36,29.35,1007.27,0.73,0.54,0.01,-0.00,1.19,-23.32,28.83,75.93,-0.34,-13.79,-37.88,-1.13,5.13,87.87,0.08,10.38,-75.28,0
34729,29.43,1007.01,0.35,29.36,1007.27,0.72,0.53,0.01,-0.00,1.09,-22.55,28.85,75.95,-0.31,1.04,-35.51,-1.04,20.26,85.50,0.06,-13.18,-75.28,0
34936,29.43,1007.01,0.34,29.36,1007.27,0.74,0.54,0.01,-0.00,0.91,-23.60,28.83,75.95,-0.24,3.97,-37.88,-0.88,44.80,86.69,0.01,-14.89,-69.58,0
35147,29.43,1007.00,0.41,29.36,1007.27,0.78,0.59,0.01,-0.00,0.72,-26.84,28.88,75.95,-0.21,5.55,-39.06,-0.69,71.23,77.19,-0.00,14.10,-58.17,0
35354,29.43,1007.00,0.45,29.36,1007.26,0.84,0.65,0.01,-0.00,1.37,-26.49,28.87,75.95,-0.43,8.97,-35.51,-1.30,79.28,71.25,0.01,-7.57,-50.19,0
35563,29.44,1007.00,0.43,29.36,1007.26,0.87,0.65,0.00,-0.00,1.08,-27.43,28.87,75.96,-0.35,36.44,-29.59,-1.02,35.22,57.00,0.03,-8.24,-31.94,0
35773,29.44,1006.99,0.49,29.36,1007.25,0.91,0.70,0.00,-0.00,1.00,-19.92,28.87,75.96,-0.33,5.25,-18.94,-0.95,-5.98,52.25,0.01,7.45,-26.23,0
35982,29.44,1006.99,0.51,29.36,1007.24,0.98,0.74,0.00,-0.00,0.73,-20.89,28.85,75.96,-0.22,-24.11,-21.30,-0.69,-21.48,55.81,-0.01,1.16,-23.95,0
36189,29.44,1006.97,0.64,29.36,1007.23,1.08,0.86,0.00,-0.00,0.88,-19.08,28.87,75.97,-0.27,-36.93,-20.12,-0.83,-19.71,58.19,0.02,-25.63,-25.09,0
36398,29.44,1006.97,0.70,29.36,1007.22,1.14,0.92,0.00,-0.00,0.84,-23.27,28.88,75.97,-0.21,-26.92,-26.04,-0.81,-7.32,60.56,0.01,-18.25,-29.66,0
36608,29.44,1006.96,0.71,29.36,1007.22,1.20,0.95,0.00,-0.00,0.90,-28.36,28.88,75.97,-0.27,-11.11,-30.77,-0.86,5.19,57.00,0.00,-5.43,-36.50,0
36817,29.44,1006.97,0.70,29.37,1007.22,1.13,0.92,0.00,-0.00,1.12,-28.87,28.87,75.96,-0.34,10.01,-30.77,-1.06,-7.87,55.81,0.07,-7.39,-34.22,0
37024,29.44,1006.97,0.70,29.37,1007.23,1.10,0.90,0.00,-0.00,1.13,-24.63,28.86,75.96,-0.33,-19.71,-27.22,-1.08,-23.99,59.38,0.08,-2.50,-31.94,0
37235,29.45,1006.97,0.64,29.37,1007.23,1.09,0.87,0.00,-0.00,1.03,-23.00,28.88,75.98,-0.28,4.46,-27.22,-0.99,4.58,64.12,0.05,16.72,-36.50,0
37442,29.45,1006.98,0.62,29.37,1007.23,1.05,0.84,0.00,-0.00,0.88,-19.33,28.88,75.97,-0.25,-0.85,-22.49,-0.84,25.57,64.12,0.06,-0.79,-33.08,0
37651,29.45,1006.99,0.54,29.37,1007.24,1.00,0.77,0.00,-0.00,1.11,-24.11,28.87,75.98,-0.35,-30.40,-26.04,-1.05,-40.89,58.19,0.03,-14.89,-29.66,0
37858,29.45,1006.99,0.50,29.37,1007.25,0.91,0.71,0.00,-0.00,0.99,-24.08,28.88,76.00,-0.29,-47.85,-30.77,-0.94,-117.80,68.87,0.01,27.40,-39.92,0
38069,29.45,1006.99,0.47,29.38,1007.26,0.81,0.64,0.00,-0.00,1.10,-21.03,28.88,75.98,-0.28,-50.48,-31.96,-1.06,-187.74,83.12,0.05,-7.51,-55.89,0
38276,29.45,1007.00,0.41,29.38,1007.27,0.74,0.57,-0.00,-0.00,0.78,-19.26,28.88,75.98,-0.19,-48.65,-31.96,-0.76,-187.74,91.44,0.06,-28.38,-100.37,0
38485,29.45,1007.01,0.30,29.37,1007.28,0.68,0.49,-0.00,-0.00,1.30,-19.33,28.87,75.98,-0.11,7.57,-22.49,-1.30,-36.38,64.12,-0.01,-3.72,-135.73,0
38695,29.45,1007.03,0.16,29.37,1007.29,0.56,0.36,-0.00,-0.00,1.02,-21.35,28.87,75.99,-0.32,-11.23,-23.67,-0.96,3.72,60.56,0.05,-10.25,-133.45,0
38904,29.45,1007.04,0.08,29.37,1007.30,0.49,0.29,-0.00,-0.00,1.09,-22.31,28.85,75.99,-0.24,17.76,-24.86,-1.06,72.45,60.56,0.11,10.80,-133.45,0
39111,29.45,1007.04,0.05,29.36,1007.31,0.46,0.25,-0.01,-0.00,1.98,-17.89,28.87,76.01,0.10,-12.45,-27.22,-1.94,43.40,84.31,0.42,117.55,-123.19,0
39320,29.45,1007.05,-0.01,29.36,1007.31,0.40,0.19,-0.01,-0.00,1.00,-14.16,28.87,75.99,-0.07,-5.80,-23.67,-1.00,0.37,93.81,-0.02,4.58,-117.48,0
39540,29.44,1007.06,-0.05,29.36,1007.31,0.40,0.17,-0.01,-0.00,0.98,-13.65,28.87,76.01,-0.02,-8.18,-22.49,-0.98,-1.40,92.62,-0.01,-0.24,-117.48,0
39751,29.44,1007.07,-0.13,29.35,1007.32,0.37,0.12,-0.01,-0.00,1.02,-13.48,28.86,76.00,-0.12,-10.01,-22.49,-1.01,-2.01,93.81,0.05,-1.89,-116.34,0
39958,29.44,1007.07,-0.18,29.35,1007.32,0.37,0.09,-0.02,-0.00,0.99,-12.57,28.85,76.02,-0.02,-23.86,-20.12,-0.99,2.50,90.25,-0.02,-13.31,-117.48,0
40170,29.44,1007.08,-0.24,29.34,1007.32,0.31,0.04,-0.02,-0.00,1.10,-13.12,28.83,76.03,-0.04,-6.65,-21.30,-1.09,-31.25,91.44,0.09,18.13,-119.77,0
40377,29.43,1007.08,-0.22,29.34,1007.33,0.29,0.03,-0.02,-0.00,0.80,-15.27,28.87,76.02,-0.02,-12.08,-23.67,-0.79,-16.24,86.69,0.03,18.25,-119.77,0
40586,29.43,1007.08,-0.25,29.34,1007.32,0.33,0.04,-0.02,-0.00,0.93,-16.21,28.83,76.02,-0.15,-12.15,-24.86,-0.91,33.81,85.50,0.08,19.47,-120.91,0
40793,29.42,1007.07,-0.17,29.33,1007.32,0.34,0.08,-0.02,-0.00,0.68,-12.95,28.83,76.04,-0.34,-13.18,-21.30,-0.54,-18.92,92.62,0.23,-28.99,-115.20,0
41005,29.42,1007.07,-0.19,29.33,1007.32,0.33,0.07,-0.03,-0.00,0.98,-12.79,28.87,76.05,0.00,-11.05,-21.30,-0.98,-3.05,93.81,-0.01,-2.26,-117.48,0
41212,29.42,1007.08,-0.21,29.33,1007.32,0.31,0.05,-0.03,-0.00,0.99,-13.82,28.83,76.02,-0.07,-8.48,-22.49,-0.99,-1.40,91.44,-0.01,-0.37,-117.48,0
41421,29.42,1007.07,-0.21,29.33,1007.32,0.35,0.07,-0.03,-0.00,1.02,-12.11,28.84,76.03,-0.09,-8.67,-20.12,-1.02,-2.32,93.81,0.04,-0.67,-119.77,0
41631,29.42,1007.08,-0.24,29.33,1007.32,0.30,0.03,-0.03,-0.00,1.01,-13.65,28.83,76.04,-0.06,-8.91,-22.49,-1.00,-1.34,92.62,0.01,-0.61,-117.48,0
41840,29.41,1007.08,-0.23,29.33,1007.33,0.28,0.03,-0.03,-0.00,1.01,-14.16,28.86,76.08,-0.09,-8.42,-23.67,-1.00,-0.06,93.81,0.03,-0.92,-118.62,0
42047,29.41,1007.08,-0.22,29.33,1007.33,0.28,0.03,-0.03,-0.00,1.04,-15.02,28.85,76.05,-0.09,-15.81,-24.86,-1.03,5.25,92.62,0.03,-9.46,-118.62,0
42256,29.41,1007.08,-0.22,29.33,1007.32,0.29,0.04,-0.03,-0.00,0.89,-14.34,28.84,76.03,-0.03,-7.20,-23.67,-0.89,2.69,92.62,0.09,6.10,-118.62,0
42466,29.41,1007.07,-0.20,29.33,1007.33,0.29,0.04,-0.03,-0.00,1.40,-13.48,28.84,76.04,-0.34,0.73,-22.49,-1.36,-11.66,93.81,0.06,-13.06,-116.34,0
42675,29.41,1007.07,-0.21,29.33,1007.33,0.29,0.04,-0.03,-0.00,1.03,-13.65,28.85,76.04,-0.13,35.03,-22.49,-1.02,-4.70,92.62,0.09,11.78,-116.34,0
42882,29.41,1007.07,-0.21,29.33,1007.32,0.29,0.04,-0.03,-0.00,1.00,-13.48,28.83,76.06,-0.06,-10.50,-22.49,-0.99,-1.83,93.81,0.03,-2.93,-114.06,0
