Time,Temp_1,Pressure_1,Alt_1,Temp_2,Pressure_2,Alt_2,Ave_Alt,Slope,Sub_Slope,Acc_All,Direction,Temp_3,Humidity,Acc_x,Gryo_x,Mag_x,Acc_y,Gryo_y,Mag_y,Acc_z,Gryo_z,Mag_z,isLaunch
21690,28.53,1006.90,1.28,28.55,1007.13,1.96,1.62,-0.04,-0.01,0.98,31.59,28.44,74.88,0.04,-12.57,34.32,0.98,-2.32,55.81,-0.00,-2.87,-9.13,0
21899,28.53,1006.90,1.27,28.55,1007.13,1.95,1.61,-0.04,-0.01,0.95,30.70,28.46,74.88,0.03,-9.52,33.14,0.95,-2.50,55.81,0.01,6.16,-10.27,0
22105,28.53,1006.90,1.24,28.55,1007.13,1.91,1.58,-0.04,-0.01,1.06,33.03,28.45,74.87,-0.10,-24.54,35.51,1.04,1.22,54.63,0.13,-4.39,-9.13,0
22309,28.53,1006.90,1.27,28.55,1007.13,1.91,1.59,-0.04,-0.01,1.02,33.30,28.47,74.88,0.04,-11.41,34.32,1.02,-2.32,52.25,0.04,-1.16,-9.13,0
22515,28.53,1006.90,1.29,28.55,1007.13,1.92,1.61,-0.04,-0.01,0.99,33.03,28.47,74.91,0.05,-9.03,35.51,0.99,-2.08,54.63,0.02,-0.92,-7.98,0
22724,28.53,1006.89,1.33,28.55,1007.12,1.99,1.66,-0.04,-0.01,0.99,32.39,28.44,74.90,0.04,-8.73,33.14,0.99,-1.95,52.25,0.03,-0.92,-5.70,0
22928,28.53,1006.89,1.37,28.55,1007.13,1.94,1.65,-0.04,-0.01,0.99,32.14,28.44,74.91,0.04,-8.73,34.32,0.99,-1.83,54.63,0.03,-0.92,-7.98,0
23134,28.53,1006.88,1.40,28.55,1007.13,1.95,1.67,-0.04,-0.01,0.99,32.98,28.45,74.91,0.05,-8.91,33.14,0.99,-1.83,51.06,0.02,-1.10,-7.98,0
23343,28.53,1006.89,1.33,28.55,1007.12,1.98,1.66,-0.04,-0.01,0.99,34.20,28.45,74.92,0.06,-8.85,35.51,0.99,-1.83,52.25,0.03,-0.79,-7.98,0
23547,28.53,1006.89,1.33,28.55,1007.13,1.97,1.65,-0.04,-0.01,0.99,32.98,28.44,74.90,0.05,-8.85,33.14,0.99,-1.71,51.06,0.03,-0.98,-9.13,0
23753,28.53,1006.89,1.34,28.56,1007.13,1.96,1.65,-0.04,-0.01,0.99,31.81,28.46,74.91,0.05,-8.85,33.14,0.99,-1.95,53.44,0.02,-0.92,-9.13,0
23957,28.53,1006.89,1.30,28.56,1007.13,1.93,1.62,-0.04,-0.01,0.99,32.39,28.45,74.92,0.04,-8.73,33.14,0.99,-2.14,52.25,0.03,-1.04,-9.13,0
24166,28.53,1006.89,1.31,28.56,1007.13,1.96,1.64,-0.04,-0.01,0.99,33.30,28.44,74.92,0.04,-8.85,34.32,0.99,-1.77,52.25,0.04,-1.04,-11.41,0
24372,28.53,1006.90,1.30,28.56,1007.12,1.99,1.64,-0.04,-0.01,0.99,32.71,28.45,74.93,0.04,-9.28,34.32,0.99,-2.08,53.44,0.02,-1.16,-9.13,0
24576,28.53,1006.89,1.34,28.56,1007.12,1.99,1.67,-0.04,-0.01,0.99,34.20,28.44,74.92,0.05,-8.85,35.51,0.99,-1.71,52.25,0.02,-1.10,-10.27,0
24782,28.53,1006.89,1.37,28.56,1007.12,2.00,1.69,-0.04,-0.01,0.99,30.33,28.42,74.93,0.05,-9.09,31.96,0.99,-2.08,54.63,0.03,-1.04,-9.13,0
24991,28.53,1006.89,1.36,28.56,1007.12,2.00,1.68,-0.04,-0.01,0.99,34.20,28.46,74.94,0.05,-8.97,35.51,0.99,-1.71,52.25,0.03,-1.04,-11.41,0
25195,28.53,1006.88,1.47,28.56,1007.12,1.98,1.72,-0.04,-0.01,0.99,32.04,28.45,74.93,0.05,-9.09,31.96,0.99,-1.89,51.06,0.02,-1.10,-10.27,0
25401,28.53,1006.88,1.44,28.56,1007.13,1.96,1.70,-0.04,-0.01,0.99,30.33,28.44,74.93,0.06,-8.91,31.96,0.99,-1.95,54.63,0.02,-0.85,-12.55,0
25610,28.53,1006.87,1.51,28.56,1007.12,1.97,1.74,-0.03,-0.01,0.99,31.24,28.46,74.96,0.05,-8.73,33.14,0.99,-2.01,54.63,0.02,-1.16,-10.27,0
25814,28.53,1006.87,1.54,28.56,1007.13,1.96,1.75,-0.03,-0.01,0.99,33.30,28.44,74.97,0.05,-8.97,34.32,0.99,-1.89,52.25,0.02,-1.04,-11.41,0
26020,28.52,1006.86,1.55,28.56,1007.13,1.96,1.75,-0.03,-0.01,0.99,32.39,28.44,74.94,0.05,-8.91,33.14,0.99,-1.77,52.25,0.03,-0.98,-11.41,0
26224,28.52,1006.87,1.53,28.56,1007.12,1.98,1.75,-0.03,-0.01,0.99,32.14,28.48,74.97,0.05,-8.67,34.32,0.99,-1.89,54.63,0.02,-0.92,-9.13,0
26433,28.53,1006.87,1.51,28.56,1007.12,1.97,1.74,-0.03,-0.01,0.99,31.81,28.44,74.96,0.05,-8.97,33.14,0.99,-1.89,53.44,0.02,-0.98,-10.27,0
26638,28.53,1006.87,1.47,28.57,1007.12,1.98,1.72,-0.03,-0.01,0.99,32.39,28.47,74.99,0.05,-9.03,33.14,0.99,-1.77,52.25,0.02,-1.22,-9.13,0
26841,28.53,1006.88,1.44,28.57,1007.13,1.95,1.70,-0.03,-0.01,0.99,34.20,28.44,74.98,0.05,-8.73,35.51,0.99,-1.77,52.25,0.02,-0.85,-6.84,0
27046,28.53,1006.88,1.43,28.57,1007.13,1.95,1.69,-0.03,-0.01,1.00,32.98,28.45,75.01,0.04,-8.79,33.14,1.00,-2.26,51.06,0.03,-0.79,-7.98,0
27269,28.53,1006.88,1.44,28.57,1007.13,1.94,1.69,-0.03,-0.01,0.99,34.47,28.44,75.00,0.04,-9.09,36.69,0.99,-2.08,53.44,0.03,-1.10,-9.13,0
27478,28.53,1006.88,1.43,28.57,1007.13,1.93,1.68,-0.03,-0.01,0.99,33.89,28.45,74.99,0.05,-8.54,36.69,0.98,-1.65,54.63,0.02,-0.98,-10.27,0
27687,28.53,1006.88,1.41,28.57,1007.13,1.95,1.68,-0.03,-0.01,0.99,32.98,28.44,75.03,0.04,-8.85,33.14,0.99,-2.08,51.06,0.03,-0.92,-9.13,0
27899,28.53,1006.88,1.43,28.57,1007.13,1.95,1.69,-0.03,-0.01,0.99,30.88,28.44,75.03,0.05,-8.73,31.96,0.99,-2.20,53.44,0.02,-0.98,-10.27,0
28106,28.53,1006.88,1.42,28.57,1007.12,1.99,1.71,-0.03,-0.01,1.00,32.14,28.44,75.04,0.05,-9.16,34.32,0.99,-1.83,54.63,0.03,-0.85,-10.27,0
28315,28.54,1006.89,1.37,28.57,1007.12,2.02,1.69,-0.02,-0.01,0.99,32.71,28.45,75.04,0.05,-9.09,34.32,0.99,-2.26,53.44,0.04,-1.16,-10.27,0
28522,28.54,1006.88,1.39,28.57,1007.12,2.03,1.71,-0.02,-0.01,0.99,32.71,28.47,75.04,0.04,-8.91,34.32,0.99,-2.08,53.44,0.03,-0.98,-10.27,0
28734,28.54,1006.88,1.39,28.57,1007.12,2.03,1.71,-0.02,-0.01,0.99,34.20,28.46,75.03,0.06,-8.73,35.51,0.99,-2.01,52.25,0.02,-0.79,-10.27,0
28943,28.54,1006.88,1.39,28.57,1007.12,2.02,1.70,-0.02,-0.01,0.99,33.30,28.44,75.06,0.05,-8.91,34.32,0.99,-1.89,52.25,0.01,-1.04,-10.27,0
29187,28.54,1006.88,1.41,28.57,1007.12,2.02,1.71,-0.02,-0.01,0.99,33.60,28.48,75.08,0.05,-9.22,35.51,0.99,-2.14,53.44,0.02,-0.98,-10.27,0
29394,28.54,1006.88,1.40,28.57,1007.11,2.06,1.73,-0.02,-0.01,0.99,31.81,28.45,75.09,0.05,-8.73,33.14,0.99,-2.14,53.44,0.02,-0.85,-12.55,0
29606,28.54,1006.88,1.43,28.57,1007.12,2.04,1.73,-0.02,-0.01,0.99,32.71,28.45,75.11,0.05,-8.91,34.32,0.99,-2.20,53.44,0.02,-1.04,-9.13,0
29815,28.54,1006.88,1.45,28.57,1007.12,2.04,1.74,-0.02,-0.01,0.99,31.81,28.45,75.09,0.04,-8.73,33.14,0.99,-2.20,53.44,0.03,-0.85,-9.13,0
30022,28.54,1006.88,1.42,28.57,1007.11,2.07,1.74,-0.02,-0.00,0.99,31.24,28.46,75.12,0.04,-8.91,33.14,0.99,-1.89,54.63,0.02,-0.73,-10.27,0
30231,28.54,1006.88,1.45,28.57,1007.11,2.09,1.77,-0.02,-0.00,0.99,32.39,28.48,75.10,0.04,-8.67,33.14,0.99,-1.65,52.25,0.02,-1.22,-7.98,0
30436,28.54,1006.88,1.45,28.57,1007.11,2.11,1.78,-0.02,-0.00,0.99,34.20,28.45,75.12,0.04,-8.85,35.51,0.99,-1.89,52.25,0.02,-0.98,-9.13,0
30645,28.54,1006.88,1.46,28.58,1007.11,2.10,1.78,-0.02,-0.00,0.99,32.04,28.48,75.09,0.05,-8.67,31.96,0.99,-1.83,51.06,0.02,-0.98,-11.41,0
30852,28.54,1006.88,1.45,28.58,1007.11,2.09,1.77,-0.01,-0.00,0.99,34.81,28.46,75.10,0.05,-8.91,35.51,0.99,-1.95,51.06,0.02,-1.04,-7.98,0
31064,28.54,1006.88,1.42,28.58,1007.11,2.09,1.76,-0.01,-0.00,0.99,31.81,28.46,75.13,0.04,-9.22,33.14,0.99,-2.50,53.44,0.02,-0.79,-10.27,0
31273,28.54,1006.88,1.39,28.58,1007.11,2.09,1.74,-0.01,-0.00,0.99,34.20,28.45,75.11,0.05,-8.54,35.51,0.99,-2.32,52.25,0.02,-1.10,-10.27,0
31480,28.54,1006.88,1.45,28.58,1007.11,2.11,1.78,-0.01,-0.00,0.99,30.88,28.46,75.13,0.04,-8.85,31.96,0.99,-2.08,53.44,0.03,-1.10,-11.41,0
31689,28.54,1006.88,1.46,28.58,1007.11,2.12,1.79,-0.01,-0.00,0.99,31.45,28.45,75.10,0.05,-8.91,31.96,0.99,-1.83,52.25,0.02,-0.85,-9.13,0
31901,28.54,1006.87,1.49,28.58,1007.10,2.15,1.82,-0.01,-0.00,1.00,29.94,28.45,75.12,0.06,-8.73,30.77,0.99,-1.77,53.44,0.02,-1.04,-12.55,0
32108,28.54,1006.88,1.46,28.58,1007.10,2.15,1.80,-0.01,-0.00,0.99,30.50,28.49,75.13,0.04,-9.09,30.77,0.99,-1.59,52.25,0.03,-1.10,-11.41,0
32317,28.55,1006.87,1.51,28.58,1007.10,2.19,1.85,-0.01,-0.00,0.99,30.33,28.47,75.14,0.05,-8.54,31.96,0.99,-2.26,54.63,0.02,-0.92,-10.27,0
32524,28.55,1006.88,1.45,28.59,1007.10,2.17,1.81,-0.01,-0.00,0.99,31.45,28.48,75.12,0.06,-8.85,31.96,0.99,-1.89,52.25,0.01,-0.73,-12.55,0
32736,28.55,1006.88,1.43,28.59,1007.10,2.14,1.78,-0.01,-0.00,0.99,32.39,28.46,75.13,0.04,-8.73,33.14,0.99,-2.08,52.25,0.02,-0.79,-11.41,0
32945,28.55,1006.88,1.43,28.59,1007.10,2.15,1.79,-0.01,-0.00,0.99,33.30,28.47,75.15,0.05,-8.61,34.32,0.99,-1.77,52.25,0.02,-1.04,-9.13,0
33152,28.55,1006.87,1.48,28.59,1007.10,2.21,1.85,-0.00,-0.00,0.99,33.30,28.48,75.13,0.06,-8.91,34.32,0.99,-1.83,52.25,0.02,-1.10,-11.41,0
33364,28.55,1006.87,1.47,28.59,1007.11,2.13,1.80,-0.00,-0.00,0.99,30.70,28.48,75.12,0.04,-8.79,33.14,0.99,-2.08,55.81,0.03,-0.98,-9.13,0
33573,28.55,1006.86,1.56,28.59,1007.10,2.20,1.88,-0.00,-0.00,0.99,30.33,28.44,75.12,0.04,-9.09,31.96,0.99,-2.08,54.63,0.03,-0.85,-10.27,0
33780,28.55,1006.86,1.56,28.59,1007.10,2.21,1.89,-0.00,-0.00,1.00,33.30,28.48,75.13,0.05,-8.73,34.32,0.99,-1.95,52.25,0.03,-0.85,-10.27,0
33989,28.55,1006.87,1.53,28.59,1007.10,2.16,1.84,-0.00,-0.00,0.99,29.28,28.49,75.11,0.05,-8.79,31.96,0.99,-1.95,57.00,0.02,-0.85,-11.41,0
34201,28.56,1006.87,1.49,28.59,1007.10,2.16,1.83,0.00,-0.00,0.99,31.81,28.48,75.14,0.05,-8.97,33.14,0.98,-2.01,53.44,0.01,-0.92,-11.41,0
34418,28.55,1006.87,1.54,28.59,1007.10,2.14,1.84,0.00,-0.00,0.99,33.30,28.47,75.15,0.06,-8.85,34.32,0.99,-1.59,52.25,0.02,-0.98,-10.27,0
34627,28.56,1006.88,1.47,28.59,1007.11,2.10,1.78,0.00,-0.00,0.99,30.33,28.47,75.12,0.04,-8.91,31.96,0.99,-2.56,54.63,0.03,-1.22,-9.13,0
34834,28.56,1006.88,1.43,28.59,1007.11,2.12,1.77,0.00,0.00,0.99,33.30,28.47,75.13,0.05,-8.91,34.32,0.99,-1.95,52.25,0.02,-1.04,-11.41,0
35046,28.56,1006.88,1.38,28.59,1007.11,2.11,1.75,0.00,0.00,0.99,33.60,28.48,75.14,0.02,-10.80,35.51,0.99,-1.83,53.44,0.04,-1.34,-10.27,0
35255,28.56,1006.89,1.33,28.59,1007.11,2.08,1.71,0.01,0.00,1.12,33.30,28.49,75.16,0.08,32.29,34.32,1.11,32.04,52.25,0.08,11.78,-11.41,0
35462,28.56,1006.89,1.31,28.60,1007.11,2.08,1.70,0.01,0.00,1.23,39.28,28.44,75.13,0.08,-25.15,37.88,1.23,33.94,46.31,0.05,20.45,-13.69,0
35674,28.56,1006.90,1.29,28.60,1007.11,2.06,1.67,0.01,0.00,1.00,43.93,28.48,75.14,-0.05,7.26,34.32,0.99,90.45,35.63,0.03,-11.60,-13.69,0
35883,28.56,1006.90,1.26,28.60,1007.12,1.97,1.62,0.01,0.00,0.95,64.16,28.48,75.14,0.02,6.59,34.32,0.94,70.25,16.62,0.07,-6.71,-25.09,0
36090,28.56,1006.89,1.37,28.59,1007.12,1.99,1.68,0.01,0.00,1.02,69.17,28.48,75.15,0.05,42.18,34.32,1.01,36.68,13.06,0.16,-0.67,-30.80,0
36299,28.55,1006.89,1.38,28.59,1007.12,2.01,1.70,0.01,0.00,0.78,74.24,28.49,75.20,0.09,-2.44,37.88,0.77,29.36,10.69,0.12,9.22,-37.64,0
36511,28.55,1006.89,1.38,28.59,1007.13,1.94,1.66,0.01,0.00,0.88,75.92,28.45,75.20,0.28,-5.92,37.88,0.82,11.78,9.50,0.16,-19.78,-38.78,0
36718,28.55,1006.88,1.42,28.59,1007.12,1.98,1.70,0.01,0.00,1.68,83.07,28.50,75.27,0.10,2.14,39.06,1.66,30.27,4.75,0.19,14.77,-47.91,0
36927,28.55,1006.88,1.45,28.59,1007.13,1.95,1.70,0.01,0.00,0.70,91.98,28.44,75.30,-0.01,-24.23,34.32,0.68,22.28,-1.19,0.13,-8.79,-52.47,0
37134,28.54,1006.87,1.47,28.59,1007.12,1.97,1.72,0.01,0.00,1.15,86.52,28.46,75.36,-0.02,-15.75,39.06,1.15,114.56,2.37,0.11,-18.07,-63.88,0
37346,28.54,1006.87,1.51,28.58,1007.12,2.03,1.77,0.01,0.00,0.66,80.81,28.47,75.42,-0.01,20.45,36.69,0.66,150.45,5.94,-0.03,32.35,-91.25,0
37555,28.54,1006.86,1.59,28.58,1007.12,2.04,1.82,0.01,0.00,0.98,63.36,28.44,75.44,0.02,34.42,30.77,0.98,98.57,15.44,0.09,34.18,-107.22,0
37762,28.54,1006.86,1.61,28.59,1007.11,2.13,1.87,0.01,0.00,0.91,36.78,28.45,75.51,0.19,15.44,24.86,0.87,76.66,33.25,0.18,21.97,-128.89,0
37971,28.54,1006.85,1.69,28.59,1007.10,2.17,1.93,0.01,0.00,0.91,24.79,28.45,75.59,0.16,-6.23,22.49,0.86,39.73,48.69,0.26,14.59,-133.45,0
38183,28.54,1006.84,1.76,28.59,1007.09,2.23,2.00,0.01,0.00,1.05,23.89,28.46,75.65,-0.04,-28.08,23.67,1.01,38.57,53.44,0.30,13.98,-132.31,0
38390,28.54,1006.84,1.77,28.59,1007.09,2.23,2.00,0.01,0.00,0.88,23.27,28.45,75.75,-0.04,14.22,26.04,0.86,26.61,60.56,0.20,-12.27,-133.45,0
38599,28.54,1006.83,1.88,28.59,1007.09,2.28,2.08,0.01,0.00,0.98,19.00,28.45,75.83,-0.13,-10.56,22.49,0.92,-15.08,65.31,0.30,-10.19,-132.31,0
38811,28.54,1006.83,1.87,28.58,1007.07,2.40,2.14,0.01,0.00,1.15,20.16,28.46,75.91,-0.06,-7.08,24.86,1.12,15.75,67.69,0.24,-10.99,-132.31,0
39018,28.54,1006.83,1.88,28.58,1007.07,2.46,2.17,0.01,0.00,0.95,19.77,28.44,75.96,0.04,-5.92,26.04,0.94,33.33,72.44,0.12,-9.40,-131.17,0
39227,28.54,1006.82,1.94,28.58,1007.06,2.47,2.21,0.01,0.00,0.84,18.38,28.44,75.95,0.10,0.12,26.04,0.81,17.03,78.37,0.22,-10.25,-127.75,0
39434,28.54,1006.81,1.98,28.58,1007.07,2.44,2.21,0.01,0.00,1.35,18.13,28.47,75.98,-0.07,8.67,27.22,1.35,1.22,83.12,0.01,18.68,-131.17,0
39658,28.53,1006.82,1.93,28.58,1007.07,2.46,2.19,0.02,0.00,0.65,15.48,28.44,75.98,-0.09,-14.16,23.67,0.62,2.14,85.50,0.14,-14.71,-132.31,0
39868,28.53,1006.81,2.04,28.57,1007.07,2.44,2.24,0.02,0.00,1.11,14.88,28.45,76.00,-0.01,0.49,23.67,1.05,-4.76,89.06,0.36,0.98,-130.03,0
40075,28.53,1006.81,1.99,28.57,1007.07,2.42,2.20,0.02,0.00,1.16,14.35,28.44,75.97,0.15,-6.65,22.49,1.15,-8.18,87.87,0.01,-1.34,-128.89,0
40284,28.53,1006.81,1.98,28.57,1007.07,2.40,2.19,0.02,0.00,0.64,13.99,28.44,75.97,0.06,6.04,22.49,0.60,3.85,90.25,0.22,-1.77,-128.89,0
40496,28.53,1006.81,1.99,28.57,1007.08,2.37,2.18,0.02,0.00,1.35,12.57,28.46,75.93,0.08,12.39,20.12,1.35,21.79,90.25,0.02,23.50,-128.89,0
40703,28.53,1006.81,2.01,28.56,1007.07,2.45,2.23,0.02,0.00,0.75,13.48,28.43,75.91,0.10,-6.29,22.49,0.72,-2.81,93.81,0.20,-17.40,-126.61,0
40912,28.53,1006.81,2.03,28.56,1007.07,2.46,2.25,0.02,0.00,1.04,12.06,28.44,75.87,0.03,4.46,21.30,1.00,-4.46,99.75,0.27,-3.72,-125.47,0
41124,28.53,1006.81,2.04,28.56,1007.06,2.49,2.27,0.02,0.00,1.18,10.75,28.43,75.82,-0.05,-42.72,18.94,1.16,5.25,99.75,0.19,-31.43,-127.75,0
41331,28.53,1006.81,2.04,28.56,1007.06,2.48,2.26,0.02,0.00,0.86,10.16,28.45,75.79,0.14,-16.36,18.94,0.83,38.21,105.69,0.18,-1.16,-123.19,0
41540,28.53,1006.81,2.02,28.56,1007.06,2.49,2.25,0.02,0.00,1.03,10.01,28.44,75.77,0.25,5.31,20.12,0.97,11.72,114.00,0.27,18.25,-116.34,0
41747,28.53,1006.81,1.98,28.56,1007.07,2.45,2.21,0.03,0.00,1.20,11.85,28.43,75.74,0.25,-1.16,23.67,1.16,-0.92,112.81,0.17,-5.55,-115.20,0
41959,28.53,1006.81,1.99,28.55,1007.07,2.44,2.21,0.03,0.00,0.90,10.81,28.44,75.71,0.01,-18.25,21.30,0.86,-49.80,111.62,0.26,-22.34,-116.34,0
42168,28.52,1006.81,2.02,28.55,1007.07,2.46,2.24,0.03,0.00,1.03,9.54,28.43,75.69,0.02,-14.04,17.75,0.96,-39.55,105.69,0.38,-9.52,-120.91,0
42375,28.52,1006.80,2.09,28.55,1007.07,2.47,2.28,0.03,0.00,1.15,9.86,28.43,75.64,0.16,-19.71,17.75,1.13,-25.02,102.12,0.18,-24.41,-125.47,0
42584,28.52,1006.80,2.11,28.55,1007.06,2.49,2.30,0.03,0.00,0.78,8.10,28.43,75.64,0.09,-5.55,14.20,0.73,11.78,99.75,0.26,-2.62,-131.17,0
42796,28.52,1006.80,2.06,28.54,1007.06,2.52,2.29,0.03,0.00,1.06,6.95,28.43,75.58,0.08,0.55,13.02,1.02,36.07,106.87,0.29,15.87,-127.75,0
43003,28.52,1006.80,2.07,28.54,1007.06,2.53,2.30,0.03,0.00,1.08,6.18,28.43,75.56,0.00,-13.98,11.84,1.06,72.75,109.25,0.24,19.04,-123.19,0
43212,28.52,1006.80,2.10,28.54,1007.05,2.56,2.33,0.03,0.00,0.90,8.34,28.43,75.54,-0.00,-12.21,17.75,0.88,52.12,121.12,0.18,-0.55,-106.08,0
