time,slope_index,warning_index,slope_overflow,warning_overflow,slope_data_0,slope_data_1,slope_data_2,slope_data_3,attit_roll,attit_pitch,attit_yaw,gps_latitude,gps_longitude,self_gps_latitude,self_gps_longitude,max_alt,last_receive_time,receive_pack_count,rocket_state_0,rocket_state_1,rocket_state_2,rocket_state_3,rocket_state_4,rocket_state_5,rocket_state_6,rocket_state_7,rocket_state_8,rocket_state_9,rocket_state_10,rocket_state_11,local_gps_data_0,local_gps_data_1,local_gps_data_2,local_gps_data_3,local_gps_data_4,local_gps_data_5,local_gps_data_6,local_gps_data_7,local_gps_data_8,local_gps_data_9,local_gps_data_10
13131,11,100,1,0,12356.000000,-17.585289,-0.006026,-0.002857,0.000000,0.000000,0.000000,nan,nan,nan,nan,12356,729,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
14131,12,100,1,0,13356.000000,-17.535280,0.006000,-0.001986,0.000000,0.000000,0.000000,nan,nan,nan,nan,13356,730,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
15131,13,100,1,0,14356.000000,-17.553688,0.016617,-0.000122,0.000000,0.000000,0.000000,nan,nan,nan,nan,14356,731,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
16131,14,100,1,0,15355.000000,-17.561426,0.021610,0.002192,0.000000,0.000000,0.000000,nan,nan,nan,nan,15355,732,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17131,15,100,1,0,16355.000000,-17.502697,0.025005,0.004299,0.000000,0.000000,0.000000,nan,nan,nan,nan,16355,733,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18131,16,100,1,0,17355.000000,-17.452406,0.029843,0.005854,0.000000,0.000000,0.000000,nan,nan,nan,nan,17355,734,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
19131,17,100,1,0,18356.000000,-17.445551,0.030366,0.006425,0.000000,0.000000,0.000000,nan,nan,nan,nan,18356,735,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20131,18,100,1,0,19356.000000,-17.433605,0.026961,0.005850,0.000000,0.000000,0.000000,nan,nan,nan,nan,19356,736,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21131,19,100,1,0,20355.000000,-17.383131,0.023536,0.004336,0.000000,0.000000,0.000000,nan,nan,nan,nan,20355,737,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22131,20,100,1,0,21356.000000,-17.309294,0.026756,0.002615,0.000000,0.000000,0.000000,nan,nan,nan,nan,21356,738,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23131,21,100,1,0,22356.000000,-17.279812,0.032765,0.001421,0.000000,0.000000,0.000000,nan,nan,nan,nan,22356,739,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
24131,22,100,1,0,23356.000000,-17.261282,0.037052,0.001148,0.000000,0.000000,0.000000,nan,nan,nan,nan,23356,740,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25131,23,100,1,0,24356.000000,-17.259596,0.034838,0.001156,0.000000,0.000000,0.000000,nan,nan,nan,nan,24356,741,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
26131,24,100,1,0,25356.000000,-12.565124,-0.255561,0.007040,0.000000,0.000000,0.000000,nan,nan,nan,nan,25356,742,0,0,0,0,0,0,1,0,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
27131,25,100,1,0,26356.000000,-17.236046,0.027688,0.000650,0.000000,0.000000,0.000000,nan,nan,nan,nan,26356,743,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
28131,26,100,1,0,27356.000000,-17.269312,0.021949,0.000288,0.000000,0.000000,0.000000,nan,nan,nan,nan,27356,744,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
29131,27,100,1,0,28356.000000,-17.213322,0.015330,-0.000582,0.000000,0.000000,0.000000,nan,nan,nan,nan,28356,745,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
30131,28,100,1,0,29356.000000,-17.204605,0.011693,-0.001900,0.000000,0.000000,0.000000,nan,nan,nan,nan,29356,746,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
31131,29,100,1,0,30356.000000,-17.215559,0.010183,-0.003110,0.000000,0.000000,0.000000,nan,nan,nan,nan,30356,747,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
32131,30,100,1,0,31357.000000,-17.193304,0.009591,-0.003820,0.000000,0.000000,0.000000,nan,nan,nan,nan,31357,748,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
33131,31,100,1,0,32356.000000,-17.211311,0.010058,-0.003683,0.000000,0.000000,0.000000,nan,nan,nan,nan,32356,749,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
34131,32,100,1,0,33356.000000,-17.185303,0.008827,-0.003018,0.000000,0.000000,0.000000,nan,nan,nan,nan,33356,750,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
35131,33,100,1,0,34356.000000,-17.193016,0.007129,-0.002376,0.000000,0.000000,0.000000,nan,nan,nan,nan,34356,751,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
36131,34,100,1,0,35356.000000,-17.168373,0.007756,-0.001750,0.000000,0.000000,0.000000,nan,nan,nan,nan,35356,752,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
37131,35,100,1,0,36357.000000,-17.221207,0.004688,-0.001106,0.000000,0.000000,0.000000,nan,nan,nan,nan,36357,753,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
38131,36,100,1,0,37356.000000,-17.222221,0.000364,-0.001078,0.000000,0.000000,0.000000,nan,nan,nan,nan,37356,754,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
39131,37,100,1,0,38356.000000,-17.230206,-0.001676,-0.001329,0.000000,0.000000,0.000000,nan,nan,nan,nan,38356,755,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
40131,38,100,1,0,39356.000000,-17.267355,-0.004909,-0.001664,0.000000,0.000000,0.000000,nan,nan,nan,nan,39356,756,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41131,39,100,1,0,40357.000000,-17.269897,-0.009338,-0.002217,0.000000,0.000000,0.000000,nan,nan,nan,nan,40357,757,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42131,40,100,1,0,41357.000000,-17.295876,-0.012076,-0.002616,0.000000,0.000000,0.000000,nan,nan,nan,nan,41357,758,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
43131,41,100,1,0,42356.000000,-17.360041,-0.017209,-0.002979,0.000000,0.000000,0.000000,nan,nan,nan,nan,42356,759,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
44131,41,100,1,0,42356.000000,-17.360041,-0.017209,-0.002979,0.000000,0.000000,0.000000,nan,nan,nan,nan,42356,759,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
45131,41,100,1,0,42356.000000,-17.360041,-0.017209,-0.002979,0.000000,0.000000,0.000000,nan,nan,nan,nan,42356,759,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
560,300,100,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00000000,0.00000000,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
564,300,100,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00000000,0.00000000,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
561,300,100,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00000000,0.00000000,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1561,0,100,1,0,742.000000,-17.152534,0.012022,0.002684,0.000000,0.000000,0.000000,nan,nan,nan,nan,742,785,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2561,1,100,1,0,1741.000000,-17.193424,0.012140,0.002483,0.000000,0.000000,0.000000,nan,nan,nan,nan,1741,786,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3561,2,100,1,0,2741.000000,-17.232807,0.010821,0.002027,0.000000,0.000000,0.000000,nan,nan,nan,nan,2741,787,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
560,300,100,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00000000,0.00000000,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1560,0,100,1,0,1010.000000,-17.043964,0.015888,0.000213,0.000000,0.000000,0.000000,nan,nan,nan,nan,1010,790,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2560,1,100,1,0,2010.000000,-16.983543,0.022172,0.000607,0.000000,0.000000,0.000000,nan,nan,nan,nan,2010,791,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3560,2,100,1,0,3010.000000,-16.941046,0.027869,0.001387,0.000000,0.000000,0.000000,nan,nan,nan,nan,3010,792,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4560,3,100,1,0,4012.000000,-16.858585,0.036046,0.002363,0.000000,0.000000,0.000000,nan,nan,nan,nan,4012,793,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5560,4,100,1,0,5010.000000,-16.756361,0.051433,0.003921,0.000000,0.000000,0.000000,nan,nan,nan,nan,5010,794,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
6560,5,100,1,0,6010.000000,-16.717751,0.063894,0.006094,0.000000,0.000000,0.000000,nan,nan,nan,nan,6010,795,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
7560,6,100,1,0,7010.000000,-3.021935,-0.182625,0.003565,0.000000,0.000000,0.000000,nan,nan,nan,nan,7010,796,0,0,0,0,0,0,0,0,0,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
8560,7,100,1,0,8010.000000,-16.612185,0.064532,0.008026,0.000000,0.000000,0.000000,nan,nan,nan,nan,8010,797,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
9560,8,100,1,0,9010.000000,-16.523010,0.063072,0.007302,0.000000,0.000000,0.000000,nan,nan,nan,nan,9010,798,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
10560,9,100,1,0,10010.000000,-16.437208,0.065813,0.006331,0.000000,0.000000,0.000000,nan,nan,nan,nan,10010,799,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11560,9,100,1,0,10010.000000,-16.437208,0.065813,0.006331,0.000000,0.000000,0.000000,nan,nan,nan,nan,10010,799,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
12560,10,100,1,0,12010.000000,-16.462202,0.056061,0.003047,0.000000,0.000000,0.000000,nan,nan,nan,nan,12010,801,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
13560,11,100,1,0,13010.000000,-16.414343,0.047567,0.000346,0.000000,0.000000,0.000000,nan,nan,nan,nan,13010,802,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
14560,11,100,1,0,13010.000000,-16.414343,0.047567,0.000346,0.000000,0.000000,0.000000,nan,nan,nan,nan,13010,802,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
15560,12,100,1,0,15011.000000,-16.419594,0.033863,-0.003464,0.000000,0.000000,0.000000,nan,nan,nan,nan,15011,804,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
16560,13,100,1,0,16011.000000,-16.451036,0.024673,-0.004654,0.000000,0.000000,0.000000,nan,nan,nan,nan,16011,805,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17560,14,100,1,0,17010.000000,-16.495214,0.011015,-0.006148,0.000000,0.000000,0.000000,nan,nan,nan,nan,17010,806,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18560,15,100,1,0,18011.000000,-16.524242,-0.001942,-0.007919,0.000000,0.000000,0.000000,nan,nan,nan,nan,18011,807,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
19560,16,100,1,0,19011.000000,-16.506123,-0.007509,-0.009260,0.000000,0.000000,0.000000,nan,nan,nan,nan,19011,808,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20560,17,100,1,0,20010.000000,-16.491699,-0.011838,-0.009270,0.000000,0.000000,0.000000,nan,nan,nan,nan,20010,809,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21560,18,100,1,0,21011.000000,-16.446724,-0.013958,-0.008988,0.000000,0.000000,0.000000,nan,nan,nan,nan,21011,810,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22560,19,100,1,0,22011.000000,-16.409824,-0.008192,-0.007985,0.000000,0.000000,0.000000,nan,nan,nan,nan,22011,811,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23560,20,100,1,0,23011.000000,-16.457518,-0.000891,-0.005885,0.000000,0.000000,0.000000,nan,nan,nan,nan,23011,812,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
24560,21,100,1,0,24011.000000,-16.506624,0.002963,-0.003359,0.000000,0.000000,0.000000,nan,nan,nan,nan,24011,813,0,0,0,0,0,1,1,0,0,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25560,22,100,1,0,25011.000000,-16.564497,0.001897,-0.000987,0.000000,0.000000,0.000000,nan,nan,nan,nan,25011,814,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
26560,23,100,1,0,26012.000000,-16.585995,-0.004990,0.000656,0.000000,0.000000,0.000000,nan,nan,nan,nan,26012,815,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
27560,24,100,1,0,27011.000000,-16.617937,-0.014159,0.000884,0.000000,0.000000,0.000000,nan,nan,nan,nan,27011,816,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
28560,25,100,1,0,28011.000000,-16.679140,-0.023146,0.000003,0.000000,0.000000,0.000000,nan,nan,nan,nan,28011,817,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
29560,26,100,1,0,29011.000000,-16.775984,-0.036685,-0.001757,0.000000,0.000000,0.000000,nan,nan,nan,nan,29011,818,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
30560,27,100,1,0,30011.000000,-16.789692,-0.047314,-0.004568,0.000000,0.000000,0.000000,nan,nan,nan,nan,30011,819,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
31560,28,100,1,0,31012.000000,-16.829607,-0.050485,-0.007234,0.000000,0.000000,0.000000,nan,nan,nan,nan,31012,820,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
32560,29,100,1,0,32011.000000,-16.904547,-0.052295,-0.008514,0.000000,0.000000,0.000000,nan,nan,nan,nan,32011,821,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
33560,30,100,1,0,33011.000000,-16.954245,-0.052802,-0.008305,0.000000,0.000000,0.000000,nan,nan,nan,nan,33011,822,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
34560,31,100,1,0,34011.000000,-16.995178,-0.052728,-0.006937,0.000000,0.000000,0.000000,nan,nan,nan,nan,34011,823,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
35560,32,100,1,0,35011.000000,-17.057018,-0.054232,-0.005484,0.000000,0.000000,0.000000,nan,nan,nan,nan,35011,824,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
36560,33,100,1,0,36012.000000,-17.125792,-0.053776,-0.003841,0.000000,0.000000,0.000000,nan,nan,nan,nan,36012,825,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
37560,34,100,1,0,37011.000000,-17.184845,-0.053311,-0.002146,0.000000,0.000000,0.000000,nan,nan,nan,nan,37011,826,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
38560,35,100,1,0,38012.000000,-17.176949,-0.050944,-0.000822,0.000000,0.000000,0.000000,nan,nan,nan,nan,38012,827,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
39560,36,100,1,0,39011.000000,-17.221457,-0.049224,-0.000088,0.000000,0.000000,0.000000,nan,nan,nan,nan,39011,828,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
40560,37,100,1,0,40012.000000,-17.266579,-0.046779,0.000419,0.000000,0.000000,0.000000,nan,nan,nan,nan,40012,829,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41560,38,100,1,0,41012.000000,-17.318283,-0.045134,0.000868,0.000000,0.000000,0.000000,nan,nan,nan,nan,41012,830,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42560,39,100,1,0,42011.000000,-14.156271,-0.219443,0.005481,0.000000,0.000000,0.000000,nan,nan,nan,nan,42011,831,0,0,0,0,0,1,1,0,0,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
43560,40,100,1,0,43012.000000,-17.353521,-0.036590,0.001876,0.000000,0.000000,0.000000,nan,nan,nan,nan,43012,832,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
44560,41,100,1,0,44012.000000,-17.361181,-0.032147,0.002484,0.000000,0.000000,0.000000,nan,nan,nan,nan,44012,833,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
45560,42,100,1,0,45012.000000,-17.360085,-0.027460,0.003000,0.000000,0.000000,0.000000,nan,nan,nan,nan,45012,834,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
46560,43,100,1,0,46012.000000,-17.298845,-0.022779,0.003360,0.000000,0.000000,0.000000,nan,nan,nan,nan,46012,835,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
47560,44,100,1,0,47013.000000,-17.274015,-0.011687,0.004000,0.000000,0.000000,0.000000,nan,nan,nan,nan,47013,836,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
48560,45,100,1,0,48012.000000,-17.310057,-0.002881,0.004905,0.000000,0.000000,0.000000,nan,nan,nan,nan,48012,837,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
49560,46,100,1,0,49012.000000,-17.360817,0.001479,0.005785,0.000000,0.000000,0.000000,nan,nan,nan,nan,49012,838,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
50560,47,100,1,0,50012.000000,-17.396320,-0.000093,0.005947,0.000000,0.000000,0.000000,nan,nan,nan,nan,50012,839,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
51560,48,100,1,0,51011.000000,-17.433424,-0.004728,0.005297,0.000000,0.000000,0.000000,nan,nan,nan,nan,51011,840,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
52560,49,100,1,0,52013.000000,-17.449192,-0.010982,0.003983,0.000000,0.000000,0.000000,nan,nan,nan,nan,52013,841,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
53560,50,100,1,0,53013.000000,-17.540478,-0.021090,0.002171,0.000000,0.000000,0.000000,nan,nan,nan,nan,53013,842,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
54560,51,100,1,0,54012.000000,-17.600170,-0.033003,-0.000325,0.000000,0.000000,0.000000,nan,nan,nan,nan,54012,843,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
55560,52,100,1,0,55012.000000,-17.647446,-0.042814,-0.003203,0.000000,0.000000,0.000000,nan,nan,nan,nan,55012,844,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
56560,53,100,1,0,56013.000000,-17.650867,-0.044938,-0.005637,0.000000,0.000000,0.000000,nan,nan,nan,nan,56013,845,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
